DAUID,intersection_count,intersection_density
35200670,155,49.33803235848755
35200671,149,47.42817304138481
35200672,139,44.2450741795469
35200673,168,53.47606087887684
35200674,153,48.70141258611997
35200675,170,54.11268065124442
35200676,166,52.83944110650926
35200677,187,59.52394871636886
35200678,171,54.43099053742821
35200679,188,59.84225860255265
35200680,197,62.70704757820676
35200681,187,59.52394871636886
35200682,196,62.38873769202297
35200683,183,58.25070917163369
35200686,178,56.65915974071474
35200687,180,57.29577951308232
35200688,174,55.38592019597958
35200689,173,55.06761030979579
35200690,167,53.15775099269305
35200691,169,53.79437076506063
35200692,164,52.20282133414167
35200693,170,54.11268065124442
35200694,171,54.43099053742821
35200695,183,58.25070917163369
35200696,187,59.52394871636886
35200697,196,62.38873769202297
35200698,195,62.07042780583918
35200699,207,65.89014644004467
35200700,200,63.66197723675813
35200701,197,62.70704757820676
35200702,176,56.02253996834716
35200703,182,57.9323992854499
35200704,179,56.97746962689853
35200705,188,59.84225860255265
35200706,189,60.16056848873644
35200707,191,60.79718826110402
35200708,186,59.20563883018507
35200709,187,59.52394871636886
35200710,203,64.61690689530951
35200711,186,59.20563883018507
35200712,195,62.07042780583918
35200713,191,60.79718826110402
35200714,187,59.52394871636886
35200715,180,57.29577951308232
35200716,192,61.11549814728781
35200717,183,58.25070917163369
35200718,187,59.52394871636886
35200719,179,56.97746962689853
35200720,203,64.61690689530951
35200724,202,64.29859700912571
35200725,200,63.66197723675813
35200726,205,65.2535266676771
35200727,210,66.84507609859604
35200728,205,65.2535266676771
35200729,198,63.02535746439055
35200730,204,64.9352167814933
35200731,199,63.34366735057434
35200732,195,62.07042780583918
35200733,185,58.88732894400128
35200734,178,56.65915974071474
35200735,163,51.88451144795788
35200736,171,54.43099053742821
35200737,155,49.33803235848755
35200738,164,52.20282133414167
35200739,142,45.20000383809828
35200740,171,54.43099053742821
35200741,141,44.88169395191449
35200744,129,41.061975317709
35200745,124,39.47042588679005
35200746,97,30.8760589598277
35200747,92,29.28450952890874
35200748,115,36.60563691113593
35200749,108,34.37746770784939
35200750,116,36.92394679731972
35200751,146,46.47324338283344
35200752,154,49.01972247230376
35200753,188,59.84225860255265
35200754,177,56.34084985453095
35200755,189,60.16056848873644
35200756,194,61.75211791965539
35200757,209,66.52676621241226
35200768,221,70.34648484661774
35200769,219,69.70986507425016
35200770,217,69.07324530188258
35200771,213,67.80000575714742
35200772,206,65.57183655386088
35200774,203,64.61690689530951
35200782,214,68.1183156433312
35200783,218,69.39155518806636
35200791,143,45.51831372428207
35200792,158,50.29296201703893
35200794,184,58.56901905781748
35200795,181,57.61408939926611
35200796,194,61.75211791965539
35200797,214,68.1183156433312
35200798,236,75.1211331393746
35200801,295,93.90141642421825
35200802,304,96.76620539987236
35200803,289,91.99155710711551
35200804,293,93.26479665185067
35200805,305,97.08451528605616
35200806,286,91.03662744856413
35200807,293,93.26479665185067
35200808,286,91.03662744856413
35200809,301,95.811275741321
35200810,305,97.08451528605616
35200811,299,95.17465596895342
35200812,301,95.811275741321
35200813,295,93.90141642421825
35200814,285,90.71831756238035
35200815,264,84.03380995252074
35200821,263,83.71550006633694
35200822,256,81.48733086305042
35200826,243,77.34930234266113
35200827,241,76.71268257029355
35200828,247,78.6225418873963
35200829,263,83.71550006633694
35200830,259,82.44226052160178
35200831,235,74.80282325319081
35200832,211,67.16338598477984
35200833,217,69.07324530188258
35200855,251,79.89578143213146
35200859,301,95.811275741321
35200860,301,95.811275741321
35200861,303,96.44789551368858
35200862,315,100.2676141478941
35200863,313,99.63099437552648
35200864,320,101.859163578813
35200865,313,99.63099437552648
35200866,314,99.94930426171028
35200867,317,100.9042339202616
35200868,306,97.40282517223994
35200869,311,98.9943746031589
35200870,298,94.85634608276962
35200876,224,71.30141450516912
35200877,230,73.21127382227186
35200878,220,70.02817496043394
35200879,244,77.66761222884493
35200880,241,76.71268257029355
35200881,244,77.66761222884493
35200882,257,81.8056407492342
35200883,265,84.35211983870452
35200884,278,88.49014835909381
35200885,286,91.03662744856413
35200886,288,91.67324722093171
35200887,264,84.03380995252074
35200888,311,98.9943746031589
35200889,297,94.53803619658584
35200890,299,95.17465596895342
35200891,314,99.94930426171028
35200892,277,88.17183847291003
35200893,274,87.21690881435865
35200894,254,80.85071109068284
35200895,276,87.85352858672623
35200896,280,89.12676813146139
35200897,309,98.35775483079132
35200898,286,91.03662744856413
35200899,303,96.44789551368858
35200900,286,91.03662744856413
35200901,273,86.89859892817486
35200902,271,86.26197915580728
35200903,271,86.26197915580728
35200905,230,73.21127382227186
35200906,231,73.52958370845565
35200907,222,70.66479473280152
35200908,233,74.16620348082323
35200909,232,73.84789359463944
35200910,227,72.25634416372048
35200911,218,69.39155518806636
35200912,196,62.38873769202297
35200913,183,58.25070917163369
35200914,171,54.43099053742821
35200915,172,54.749300423612
35200916,172,54.749300423612
35200917,173,55.06761030979579
35200918,168,53.47606087887684
35200919,176,56.02253996834716
35200920,172,54.749300423612
35200921,183,58.25070917163369
35200922,165,52.52113122032546
35200923,180,57.29577951308232
35200924,186,59.20563883018507
35200925,188,59.84225860255265
35200926,193,61.4338080334716
35200927,186,59.20563883018507
35200928,183,58.25070917163369
35200929,174,55.38592019597958
35200930,187,59.52394871636886
35200931,184,58.56901905781748
35200932,193,61.4338080334716
35200933,219,69.70986507425016
35200934,217,69.07324530188258
35200935,208,66.20845632622846
35200936,195,62.07042780583918
35200937,192,61.11549814728781
35200938,182,57.9323992854499
35200939,182,57.9323992854499
35200940,163,51.88451144795788
35200941,178,56.65915974071474
35200942,181,57.61408939926611
35200943,169,53.79437076506063
35200944,162,51.56620156177409
35200945,166,52.83944110650926
35200946,164,52.20282133414167
35200949,163,51.88451144795788
35200950,165,52.52113122032546
35200951,150,47.7464829275686
35200952,157,49.97465213085514
35200953,155,49.33803235848755
35200954,152,48.38310269993618
35200955,142,45.20000383809828
35200956,148,47.10986315520102
35200957,159,50.61127190322272
35200958,162,51.56620156177409
35200959,146,46.47324338283344
35200960,171,54.43099053742821
35200961,156,49.65634224467134
35200962,160,50.92958178940651
35200963,150,47.7464829275686
35200964,150,47.7464829275686
35200965,147,46.79155326901723
35200966,146,46.47324338283344
35200967,153,48.70141258611997
35200968,144,45.83662361046586
35200969,144,45.83662361046586
35200974,196,62.38873769202297
35200975,194,61.75211791965539
35200976,196,62.38873769202297
35200977,192,61.11549814728781
35200979,202,64.29859700912571
35200981,195,62.07042780583918
35200983,191,60.79718826110402
35200985,198,63.02535746439055
35200986,193,61.4338080334716
35200987,192,61.11549814728781
35200988,188,59.84225860255265
35200989,185,58.88732894400128
35200990,181,57.61408939926611
35200991,191,60.79718826110402
35200992,187,59.52394871636886
35200993,188,59.84225860255265
35200994,195,62.07042780583918
35200995,185,58.88732894400128
35200996,182,57.9323992854499
35200997,170,54.11268065124442
35200998,167,53.15775099269305
35200999,158,50.29296201703893
35201000,145,46.15493349664965
35201001,143,45.51831372428207
35201002,140,44.56338406573069
35201003,139,44.2450741795469
35201004,140,44.56338406573069
35201005,137,43.60845440717932
35201006,140,44.56338406573069
35201007,144,45.83662361046586
35201008,148,47.10986315520102
35201009,151,48.06479281375239
35201010,147,46.79155326901723
35201011,148,47.10986315520102
35201012,149,47.42817304138481
35201013,151,48.06479281375239
35201014,153,48.70141258611997
35201015,168,53.47606087887684
35201016,156,49.65634224467134
35201017,165,52.52113122032546
35201018,168,53.47606087887684
35201019,165,52.52113122032546
35201020,169,53.79437076506063
35201023,184,58.56901905781748
35201024,188,59.84225860255265
35201025,200,63.66197723675813
35201026,201,63.98028712294193
35201027,200,63.66197723675813
35201028,214,68.1183156433312
35201029,202,64.29859700912571
35201030,211,67.16338598477984
35201031,197,62.70704757820676
35201032,207,65.89014644004467
35201033,197,62.70704757820676
35201034,195,62.07042780583918
35201035,201,63.98028712294193
35201036,196,62.38873769202297
35201038,199,63.34366735057434
35201039,201,63.98028712294193
35201040,191,60.79718826110402
35201041,197,62.70704757820676
35201044,173,55.06761030979579
35201045,170,54.11268065124442
35201046,170,54.11268065124442
35201047,173,55.06761030979579
35201048,174,55.38592019597958
35201049,177,56.34084985453095
35201050,187,59.52394871636886
35201051,183,58.25070917163369
35201052,187,59.52394871636886
35201053,183,58.25070917163369
35201054,189,60.16056848873644
35201055,189,60.16056848873644
35201056,189,60.16056848873644
35201057,191,60.79718826110402
35201058,193,61.4338080334716
35201059,204,64.9352167814933
35201060,202,64.29859700912571
35201061,193,61.4338080334716
35201062,197,62.70704757820676
35201063,183,58.25070917163369
35201064,190,60.47887837492023
35201065,195,62.07042780583918
35201066,188,59.84225860255265
35201067,192,61.11549814728781
35201068,188,59.84225860255265
35201069,195,62.07042780583918
35201070,184,58.56901905781748
35201071,182,57.9323992854499
35201072,180,57.29577951308232
35201073,199,63.34366735057434
35201076,194,61.75211791965539
35201077,172,54.749300423612
35201078,181,57.61408939926611
35201079,157,49.97465213085514
35201080,159,50.61127190322272
35201081,161,51.2478916755903
35201104,214,68.1183156433312
35201105,199,63.34366735057434
35201106,182,57.9323992854499
35201107,170,54.11268065124442
35201109,199,63.34366735057434
35201110,201,63.98028712294193
35201111,201,63.98028712294193
35201112,205,65.2535266676771
35201113,215,68.436625529515
35201114,200,63.66197723675813
35201122,200,63.66197723675813
35201123,203,64.61690689530951
35201124,199,63.34366735057434
35201125,214,68.1183156433312
35201126,203,64.61690689530951
35201127,179,56.97746962689853
35201128,188,59.84225860255265
35201129,184,58.56901905781748
35201130,178,56.65915974071474
35201131,160,50.92958178940651
35201132,169,53.79437076506063
35201133,165,52.52113122032546
35201134,174,55.38592019597958
35201139,172,54.749300423612
35201140,169,53.79437076506063
35201141,157,49.97465213085514
35201142,157,49.97465213085514
35201143,158,50.29296201703893
35201144,151,48.06479281375239
35201145,141,44.88169395191449
35201146,148,47.10986315520102
35201147,142,45.20000383809828
35201148,152,48.38310269993618
35201149,154,49.01972247230376
35201150,167,53.15775099269305
35201151,156,49.65634224467134
35201152,183,58.25070917163369
35201153,175,55.70423008216337
35201154,190,60.47887837492023
35201155,202,64.29859700912571
35201156,194,61.75211791965539
35201157,198,63.02535746439055
35201158,147,46.79155326901723
35201159,147,46.79155326901723
35201160,150,47.7464829275686
35201161,158,50.29296201703893
35201162,159,50.61127190322272
35201163,158,50.29296201703893
35201164,151,48.06479281375239
35201165,166,52.83944110650926
35201166,160,50.92958178940651
35201167,160,50.92958178940651
35201168,155,49.33803235848755
35201169,157,49.97465213085514
35201170,145,46.15493349664965
35201171,146,46.47324338283344
35201172,138,43.92676429336311
35201173,140,44.56338406573069
35201174,150,47.7464829275686
35201175,148,47.10986315520102
35201176,150,47.7464829275686
35201177,150,47.7464829275686
35201178,154,49.01972247230376
35201179,158,50.29296201703893
35201180,142,45.20000383809828
35201181,145,46.15493349664965
35201182,156,49.65634224467134
35201185,156,49.65634224467134
35201186,150,47.7464829275686
35201187,157,49.97465213085514
35201188,164,52.20282133414167
35201191,167,53.15775099269305
35201192,177,56.34084985453095
35201193,173,55.06761030979579
35201194,161,51.2478916755903
35201195,156,49.65634224467134
35201196,160,50.92958178940651
35201197,159,50.61127190322272
35201198,158,50.29296201703893
35201199,171,54.43099053742821
35201200,173,55.06761030979579
35201201,178,56.65915974071474
35201202,179,56.97746962689853
35201203,186,59.20563883018507
35201204,180,57.29577951308232
35201205,176,56.02253996834716
35201206,177,56.34084985453095
35201209,151,48.06479281375239
35201210,140,44.56338406573069
35201211,153,48.70141258611997
35201212,131,41.69859509007658
35201213,128,40.74366543152521
35201214,119,37.87887645587109
35201215,116,36.92394679731972
35201216,111,35.33239736640076
35201217,139,44.2450741795469
35201219,114,36.28732702495214
35201222,119,37.87887645587109
35201228,112,35.65070725258456
35201240,119,37.87887645587109
35201241,119,37.87887645587109
35201242,116,36.92394679731972
35201243,127,40.42535554534142
35201244,134,42.65352474862795
35201249,137,43.60845440717932
35201250,125,39.78873577297384
35201251,136,43.29014452099553
35201252,150,47.7464829275686
35201253,148,47.10986315520102
35201254,142,45.20000383809828
35201255,133,42.33521486244416
35201256,132,42.01690497626037
35201257,112,35.65070725258456
35201259,132,42.01690497626037
35201263,98,31.19436884601149
35201264,88,28.01126998417358
35201267,122,38.83380611442247
35201278,186,59.20563883018507
35201279,184,58.56901905781748
35201280,178,56.65915974071474
35201281,172,54.749300423612
35201282,158,50.29296201703893
35201283,154,49.01972247230376
35201284,161,51.2478916755903
35201285,157,49.97465213085514
35201286,136,43.29014452099553
35201287,145,46.15493349664965
35201288,136,43.29014452099553
35201289,152,48.38310269993618
35201290,155,49.33803235848755
35201291,154,49.01972247230376
35201292,161,51.2478916755903
35201293,154,49.01972247230376
35201294,166,52.83944110650926
35201295,149,47.42817304138481
35201297,134,42.65352474862795
35201298,133,42.33521486244416
35201312,87,27.69296009798979
35201313,124,39.47042588679005
35201314,126,40.10704565915763
35201315,127,40.42535554534142
35201316,138,43.92676429336311
35201317,136,43.29014452099553
35201318,122,38.83380611442247
35201319,120,38.19718634205488
35201320,114,36.28732702495214
35201321,140,44.56338406573069
35201322,132,42.01690497626037
35201323,167,53.15775099269305
35201324,162,51.56620156177409
35201325,152,48.38310269993618
35201326,142,45.20000383809828
35201327,139,44.2450741795469
35201328,124,39.47042588679005
35201329,115,36.60563691113593
35201331,123,39.15211600060626
35201332,128,40.74366543152521
35201333,129,41.061975317709
35201334,139,44.2450741795469
35201337,146,46.47324338283344
35201338,152,48.38310269993618
35201339,166,52.83944110650926
35201347,183,58.25070917163369
35201348,178,56.65915974071474
35201349,180,57.29577951308232
35201350,173,55.06761030979579
35201351,166,52.83944110650926
35201352,163,51.88451144795788
35201353,151,48.06479281375239
35201354,153,48.70141258611997
35201355,151,48.06479281375239
35201356,143,45.51831372428207
35201357,143,45.51831372428207
35201358,139,44.2450741795469
35201359,143,45.51831372428207
35201360,148,47.10986315520102
35201361,156,49.65634224467134
35201362,161,51.2478916755903
35201363,162,51.56620156177409
35201364,164,52.20282133414167
35201365,162,51.56620156177409
35201368,162,51.56620156177409
35201369,162,51.56620156177409
35201370,158,50.29296201703893
35201371,158,50.29296201703893
35201372,156,49.65634224467134
35201373,157,49.97465213085514
35201374,160,50.92958178940651
35201375,146,46.47324338283344
35201376,153,48.70141258611997
35201377,144,45.83662361046586
35201378,151,48.06479281375239
35201379,140,44.56338406573069
35201380,143,45.51831372428207
35201381,115,36.60563691113593
35201383,137,43.60845440717932
35201384,133,42.33521486244416
35201387,145,46.15493349664965
35201388,139,44.2450741795469
35201389,139,44.2450741795469
35201390,128,40.74366543152521
35201391,123,39.15211600060626
35201393,173,55.06761030979579
35201394,178,56.65915974071474
35201395,174,55.38592019597958
35201396,168,53.47606087887684
35201397,136,43.29014452099553
35201398,144,45.83662361046586
35201399,154,49.01972247230376
35201400,161,51.2478916755903
35201401,163,51.88451144795788
35201402,155,49.33803235848755
35201403,148,47.10986315520102
35201404,157,49.97465213085514
35201405,133,42.33521486244416
35201406,163,51.88451144795788
35201407,171,54.43099053742821
35201408,164,52.20282133414167
35201409,151,48.06479281375239
35201410,198,63.02535746439055
35201411,226,71.9380342775367
35201412,223,70.98310461898532
35201413,220,70.02817496043394
35201414,213,67.80000575714742
35201415,219,69.70986507425016
35201416,218,69.39155518806636
35201417,217,69.07324530188258
35201418,215,68.436625529515
35201419,225,71.6197243913529
35201420,200,63.66197723675813
35201421,202,64.29859700912571
35201422,191,60.79718826110402
35201423,214,68.1183156433312
35201426,179,56.97746962689853
35201427,200,63.66197723675813
35201428,197,62.70704757820676
35201429,205,65.2535266676771
35201430,209,66.52676621241226
35201431,180,57.29577951308232
35201432,214,68.1183156433312
35201433,244,77.66761222884493
35201434,252,80.21409131831525
35201435,252,80.21409131831525
35201436,275,87.53521870054244
35201437,259,82.44226052160178
35201438,232,73.84789359463944
35201439,226,71.9380342775367
35201440,224,71.30141450516912
35201441,221,70.34648484661774
35201442,222,70.66479473280152
35201443,216,68.75493541569878
35201444,217,69.07324530188258
35201445,211,67.16338598477984
35201446,206,65.57183655386088
35201447,199,63.34366735057434
35201448,213,67.80000575714742
35201449,211,67.16338598477984
35201450,205,65.2535266676771
35201451,206,65.57183655386088
35201452,204,64.9352167814933
35201453,191,60.79718826110402
35201459,134,42.65352474862795
35201460,123,39.15211600060626
35201461,128,40.74366543152521
35201463,125,39.78873577297384
35201464,118,37.5605665696873
35201466,55,17.50704374010849
35201467,100,31.83098861837907
35201468,117,37.24225668350351
35201469,99,31.51267873219528
35201471,119,37.87887645587109
35201477,136,43.29014452099553
35201478,137,43.60845440717932
35201479,148,47.10986315520102
35201480,170,54.11268065124442
35201481,157,49.97465213085514
35201482,184,58.56901905781748
35201483,171,54.43099053742821
35201485,124,39.47042588679005
35201486,132,42.01690497626037
35201487,194,61.75211791965539
35201488,191,60.79718826110402
35201489,191,60.79718826110402
35201490,189,60.16056848873644
35201491,187,59.52394871636886
35201492,169,53.79437076506063
35201493,162,51.56620156177409
35201494,178,56.65915974071474
35201495,137,43.60845440717932
35201496,121,38.51549622823867
35201497,145,46.15493349664965
35201498,170,54.11268065124442
35201499,179,56.97746962689853
35201500,202,64.29859700912571
35201501,175,55.70423008216337
35201502,196,62.38873769202297
35201503,203,64.61690689530951
35201504,216,68.75493541569878
35201505,218,69.39155518806636
35201506,178,56.65915974071474
35201507,200,63.66197723675813
35201508,174,55.38592019597958
35201509,186,59.20563883018507
35201510,201,63.98028712294193
35201511,203,64.61690689530951
35201512,175,55.70423008216337
35201513,167,53.15775099269305
35201514,187,59.52394871636886
35201515,177,56.34084985453095
35201516,178,56.65915974071474
35201517,168,53.47606087887684
35201518,191,60.79718826110402
35201519,153,48.70141258611997
35201520,194,61.75211791965539
35201521,197,62.70704757820676
35201522,225,71.6197243913529
35201523,194,61.75211791965539
35201524,186,59.20563883018507
35201525,177,56.34084985453095
35201526,167,53.15775099269305
35201532,123,39.15211600060626
35201541,87,27.69296009798979
35201542,78,24.82817112233567
35201543,92,29.28450952890874
35201544,89,28.32957987035737
35201545,83,26.41972055325463
35201547,109,34.69577759403318
35201548,109,34.69577759403318
35201552,94,29.92112930127632
35201553,97,30.8760589598277
35201554,85,27.05634032562221
35201555,83,26.41972055325463
35201556,76,24.19155134996809
35201557,72,22.91831180523293
35201558,78,24.82817112233567
35201559,93,29.60281941509253
35201560,94,29.92112930127632
35201563,113,35.96901713876835
35201564,120,38.19718634205488
35201565,121,38.51549622823867
35201566,117,37.24225668350351
35201567,126,40.10704565915763
35201568,118,37.5605665696873
35201569,119,37.87887645587109
35201570,114,36.28732702495214
35201571,98,31.19436884601149
35201572,104,33.10422816311423
35201573,106,33.74084793548181
35201574,115,36.60563691113593
35201575,122,38.83380611442247
35201576,126,40.10704565915763
35201577,104,33.10422816311423
35201578,82,26.10141066707084
35201579,85,27.05634032562221
35201580,77,24.50986123615188
35201581,78,24.82817112233567
35201582,77,24.50986123615188
35201583,111,35.33239736640076
35201584,99,31.51267873219528
35201585,103,32.78591827693044
35201586,105,33.42253804929802
35201587,136,43.29014452099553
35201588,135,42.97183463481174
35201589,152,48.38310269993618
35201590,116,36.92394679731972
35201591,95,30.23943918746011
35201592,85,27.05634032562221
35201593,79,25.14648100851947
35201594,78,24.82817112233567
35201595,78,24.82817112233567
35201596,103,32.78591827693044
35201597,102,32.46760839074665
35201598,179,56.97746962689853
35201599,169,53.79437076506063
35201600,210,66.84507609859604
35201601,205,65.2535266676771
35201602,186,59.20563883018507
35201603,156,49.65634224467134
35201604,138,43.92676429336311
35201605,188,59.84225860255265
35201606,111,35.33239736640076
35201607,137,43.60845440717932
35201608,145,46.15493349664965
35201609,147,46.79155326901723
35201610,96,30.5577490736439
35201611,96,30.5577490736439
35201612,80,25.46479089470326
35201613,77,24.50986123615188
35201614,84,26.73803043943842
35201615,83,26.41972055325463
35201616,113,35.96901713876835
35201617,98,31.19436884601149
35201620,122,38.83380611442247
35201621,100,31.83098861837907
35201622,91,28.96619964272495
35201623,84,26.73803043943842
35201624,75,23.8732414637843
35201625,94,29.92112930127632
35201626,117,37.24225668350351
35201627,111,35.33239736640076
35201629,131,41.69859509007658
35201630,151,48.06479281375239
35201631,155,49.33803235848755
35201632,144,45.83662361046586
35201634,139,44.2450741795469
35201635,143,45.51831372428207
35201636,159,50.61127190322272
35201641,157,49.97465213085514
35201647,145,46.15493349664965
35201648,137,43.60845440717932
35201649,123,39.15211600060626
35201650,149,47.42817304138481
35201651,109,34.69577759403318
35201652,166,52.83944110650926
35201653,125,39.78873577297384
35201654,143,45.51831372428207
35201656,168,53.47606087887684
35201657,145,46.15493349664965
35201658,151,48.06479281375239
35201659,137,43.60845440717932
35201660,142,45.20000383809828
35201661,159,50.61127190322272
35201662,107,34.0591578216656
35201663,126,40.10704565915763
35201664,179,56.97746962689853
35201665,114,36.28732702495214
35201666,146,46.47324338283344
35201667,128,40.74366543152521
35201670,84,26.73803043943842
35201672,103,32.78591827693044
35201673,108,34.37746770784939
35201674,97,30.8760589598277
35201675,180,57.29577951308232
35201676,184,58.56901905781748
35201690,172,54.749300423612
35201691,138,43.92676429336311
35201692,178,56.65915974071474
35201693,164,52.20282133414167
35201694,175,55.70423008216337
35201695,133,42.33521486244416
35201696,72,22.91831180523293
35201697,80,25.46479089470326
35201698,127,40.42535554534142
35201699,95,30.23943918746011
35201700,147,46.79155326901723
35201701,132,42.01690497626037
35201702,144,45.83662361046586
35201703,131,41.69859509007658
35201704,149,47.42817304138481
35201705,130,41.38028520389279
35201706,127,40.42535554534142
35201707,127,40.42535554534142
35201708,121,38.51549622823867
35201709,117,37.24225668350351
35201710,122,38.83380611442247
35201711,118,37.5605665696873
35201712,129,41.061975317709
35201713,118,37.5605665696873
35201714,128,40.74366543152521
35201717,132,42.01690497626037
35201718,139,44.2450741795469
35201719,135,42.97183463481174
35201720,153,48.70141258611997
35201721,127,40.42535554534142
35201722,112,35.65070725258456
35201723,108,34.37746770784939
35201724,123,39.15211600060626
35201725,117,37.24225668350351
35201726,118,37.5605665696873
35201728,129,41.061975317709
35201730,138,43.92676429336311
35201731,125,39.78873577297384
35201732,128,40.74366543152521
35201734,113,35.96901713876835
35201735,117,37.24225668350351
35201736,139,44.2450741795469
35201737,138,43.92676429336311
35201738,134,42.65352474862795
35201739,109,34.69577759403318
35201740,108,34.37746770784939
35201741,123,39.15211600060626
35201744,156,49.65634224467134
35201748,139,44.2450741795469
35201749,133,42.33521486244416
35201750,141,44.88169395191449
35201751,126,40.10704565915763
35201752,109,34.69577759403318
35201753,116,36.92394679731972
35201754,138,43.92676429336311
35201755,147,46.79155326901723
35201756,152,48.38310269993618
35201757,153,48.70141258611997
35201758,159,50.61127190322272
35201759,150,47.7464829275686
35201760,110,35.01408748021697
35201761,98,31.19436884601149
35201762,74,23.55493157760051
35201779,101,32.14929850456286
35201781,95,30.23943918746011
35201782,88,28.01126998417358
35201783,106,33.74084793548181
35201784,114,36.28732702495214
35201785,134,42.65352474862795
35201786,127,40.42535554534142
35201787,134,42.65352474862795
35201788,143,45.51831372428207
35201789,126,40.10704565915763
35201790,124,39.47042588679005
35201791,125,39.78873577297384
35201792,84,26.73803043943842
35201793,90,28.64788975654116
35201802,144,45.83662361046586
35201803,144,45.83662361046586
35201804,147,46.79155326901723
35201805,144,45.83662361046586
35201806,140,44.56338406573069
35201807,147,46.79155326901723
35201816,95,30.23943918746011
35201817,95,30.23943918746011
35201818,92,29.28450952890874
35201819,102,32.46760839074665
35201820,124,39.47042588679005
35201821,94,29.92112930127632
35201822,111,35.33239736640076
35201823,87,27.69296009798979
35201824,84,26.73803043943842
35201825,79,25.14648100851947
35201826,102,32.46760839074665
35201827,109,34.69577759403318
35201828,112,35.65070725258456
35201829,119,37.87887645587109
35201830,123,39.15211600060626
35201831,105,33.42253804929802
35201832,85,27.05634032562221
35201833,91,28.96619964272495
35201834,73,23.23662169141672
35201835,112,35.65070725258456
35201838,126,40.10704565915763
35201839,114,36.28732702495214
35201840,94,29.92112930127632
35201841,124,39.47042588679005
35201842,114,36.28732702495214
35201843,116,36.92394679731972
35201844,106,33.74084793548181
35201845,119,37.87887645587109
35201846,119,37.87887645587109
35201847,105,33.42253804929802
35201848,125,39.78873577297384
35201849,106,33.74084793548181
35201850,115,36.60563691113593
35201851,112,35.65070725258456
35201852,110,35.01408748021697
35201853,104,33.10422816311423
35201854,96,30.5577490736439
35201855,93,29.60281941509253
35201856,85,27.05634032562221
35201857,84,26.73803043943842
35201858,67,21.32676237431398
35201859,75,23.8732414637843
35201860,58,18.46197339865986
35201861,67,21.32676237431398
35201862,90,28.64788975654116
35201863,110,35.01408748021697
35201864,92,29.28450952890874
35201868,80,25.46479089470326
35201869,90,28.64788975654116
35201872,71,22.60000191904914
35201874,74,23.55493157760051
35201875,82,26.10141066707084
35201876,80,25.46479089470326
35201877,78,24.82817112233567
35201879,79,25.14648100851947
35201880,75,23.8732414637843
35201881,78,24.82817112233567
35201882,82,26.10141066707084
35201883,91,28.96619964272495
35201884,81,25.78310078088705
35201885,79,25.14648100851947
35201886,77,24.50986123615188
35201887,77,24.50986123615188
35201888,66,21.00845248813019
35201889,76,24.19155134996809
35201890,61,19.41690305721123
35201892,58,18.46197339865986
35201893,53,16.8704239677409
35201894,65,20.69014260194639
35201895,77,24.50986123615188
35201896,62,19.73521294339502
35201900,37,11.77746578880025
35201901,54,17.1887338539247
35201902,54,17.1887338539247
35201903,77,24.50986123615188
35201904,87,27.69296009798979
35201905,79,25.14648100851947
35201906,75,23.8732414637843
35201907,73,23.23662169141672
35201908,74,23.55493157760051
35201909,92,29.28450952890874
35201912,49,15.59718442300574
35201913,66,21.00845248813019
35201914,91,28.96619964272495
35201915,74,23.55493157760051
35201916,96,30.5577490736439
35201917,91,28.96619964272495
35201919,101,32.14929850456286
35201920,120,38.19718634205488
35201935,150,47.7464829275686
35201936,138,43.92676429336311
35201937,148,47.10986315520102
35201938,132,42.01690497626037
35201939,143,45.51831372428207
35201940,142,45.20000383809828
35201950,111,35.33239736640076
35201951,107,34.0591578216656
35201952,98,31.19436884601149
35201953,119,37.87887645587109
35201955,113,35.96901713876835
35201958,104,33.10422816311423
35201959,98,31.19436884601149
35201960,94,29.92112930127632
35201961,106,33.74084793548181
35201962,101,32.14929850456286
35201963,99,31.51267873219528
35201964,101,32.14929850456286
35201965,95,30.23943918746011
35201966,93,29.60281941509253
35201967,93,29.60281941509253
35201968,82,26.10141066707084
35201969,81,25.78310078088705
35201970,89,28.32957987035737
35201971,96,30.5577490736439
35201972,97,30.8760589598277
35201973,110,35.01408748021697
35201976,114,36.28732702495214
35201977,112,35.65070725258456
35201979,103,32.78591827693044
35201983,103,32.78591827693044
35201984,93,29.60281941509253
35201985,97,30.8760589598277
35201986,83,26.41972055325463
35201987,99,31.51267873219528
35201988,97,30.8760589598277
35201989,86,27.374650211806
35201992,84,26.73803043943842
35201993,82,26.10141066707084
35201996,86,27.374650211806
35201997,93,29.60281941509253
35201998,93,29.60281941509253
35201999,94,29.92112930127632
35202000,92,29.28450952890874
35202001,86,27.374650211806
35202002,83,26.41972055325463
35202003,76,24.19155134996809
35202004,86,27.374650211806
35202005,90,28.64788975654116
35202006,100,31.83098861837907
35202007,80,25.46479089470326
35202013,100,31.83098861837907
35202016,83,26.41972055325463
35202017,95,30.23943918746011
35202018,74,23.55493157760051
35202019,68,21.64507226049777
35202020,66,21.00845248813019
35202021,74,23.55493157760051
35202022,78,24.82817112233567
35202023,81,25.78310078088705
35202024,82,26.10141066707084
35202025,84,26.73803043943842
35202026,88,28.01126998417358
35202027,81,25.78310078088705
35202028,75,23.8732414637843
35202029,97,30.8760589598277
35202030,96,30.5577490736439
35202031,108,34.37746770784939
35202035,89,28.32957987035737
35202036,85,27.05634032562221
35202037,83,26.41972055325463
35202040,75,23.8732414637843
