DAUID,raw_poi_count,weighted_poi_index,geometry
35200420,157,177.2537772270759,NA
35200421,165,193.2732004929115,NA
35200422,139,184.9052853764735,NA
35200423,148,174.5700319891991,NA
35200426,136,165.3277853548776,NA
35200427,129,149.5006027765964,NA
35200428,178,171.7197618307824,NA
35200429,149,158.4783711407529,NA
35200430,163,184.2059846696284,NA
35200431,164,159.5554599966101,NA
35200432,150,151.8149298930472,NA
35200433,141,142.5322993155205,NA
35200434,167,205.9233531749718,NA
35200435,151,184.7141265460154,NA
35200436,148,187.283501923585,NA
35200437,150,149.8445187041958,NA
35200438,155,174.4807927032149,NA
35200439,152,153.1436465963378,NA
35200440,163,202.386995578457,NA
35200442,150,197.1929820853217,NA
35200443,148,193.8088367690405,NA
35200444,170,208.9127650954477,NA
35200445,164,180.332836783904,NA
35200449,117,132.6534251527796,NA
35200450,98,120.7774170477513,NA
35200451,122,137.217253037084,NA
35200452,86,88.7626103213466,NA
35200453,66,90.07793566429305,NA
35200454,90,108.79122282859841,NA
35200455,74,104.8124227104468,NA
35200456,74,97.87948175756169,NA
35200459,98,107.7723793463853,NA
35200460,194,160.3494266717568,NA
35200463,82,96.99667958206622,NA
35200464,88,103.6080933674835,NA
35200465,127,125.0196084979078,NA
35200466,160,131.690132551106,NA
35200467,113,102.8960064725905,NA
35200468,150,147.5065356927423,NA
35200469,215,202.4913669814377,NA
35200470,238,252.7524832846394,NA
35200471,210,216.597271070049,NA
35200472,188,206.7861861956732,NA
35200475,242,270.6202647376485,NA
35200478,95,131.914801456302,NA
35200479,89,119.7225316423104,NA
35200480,92,128.0911141987907,NA
35200481,95,123.5618709606076,NA
35200482,89,119.2131427610354,NA
35200483,72,99.8578934594296,NA
35200484,70,98.76659695194373,NA
35200488,79,101.091723177342,NA
35200489,73,95.17667719817467,NA
35200490,69,89.44638224319594,NA
35200491,67,88.04085309800239,NA
35200492,84,98.25602063605199,NA
35200493,83,98.77323991165474,NA
35200494,90,104.6145363786784,NA
35200495,110,131.4969274644778,NA
35200497,107,133.1962818924756,NA
35200498,93,118.6216816434322,NA
35200499,122,144.0766141946051,NA
35200505,284,304.8304367877173,NA
35200506,288,324.8361810017814,NA
35200510,239,263.2064231620841,NA
35200511,283,267.3329762929288,NA
35200512,302,285.1230319379382,NA
35200513,276,253.3371639532753,NA
35200514,292,268.9313390173753,NA
35200515,166,199.768581919543,NA
35200516,208,217.447486912696,NA
35200517,152,194.3272981620696,NA
35200518,176,200.8131015421408,NA
35200519,263,245.8313976347611,NA
35200520,242,225.092860783329,NA
35200521,184,194.2410881264623,NA
35200522,124,149.1002360361108,NA
35200523,117,140.486369537092,NA
35200524,168,175.3273785691786,NA
35200525,128,129.5971927170296,NA
35200529,128,149.7667857719039,NA
35200531,87,104.312077104426,NA
35200532,86,106.285349249916,NA
35200533,147,163.7697116081681,NA
35200534,80,106.5392390865008,NA
35200535,88,112.9362673391709,NA
35200536,67,87.91429947821732,NA
35200538,96,127.6374985264499,NA
35200539,120,161.8127919791628,NA
35200540,127,174.8489629541553,NA
35200541,132,167.1614412731334,NA
35200542,131,169.644596340729,NA
35200545,177,192.2456087532441,NA
35200561,91,101.0568284420707,NA
35200562,89,118.3655904510679,NA
35200563,102,137.7396306507328,NA
35200564,101,123.2691880336482,NA
35200565,107,135.2759009643532,NA
35200566,113,142.6931554845286,NA
35200567,124,158.6665178660613,NA
35200568,117,136.3221925725507,NA
35200569,177,190.7069580741414,NA
35200570,142,156.7595407246557,NA
35200571,190,203.2205398706302,NA
35200572,176,184.2883258118768,NA
35200573,191,205.3775420749909,NA
35200574,131,151.9103958340204,NA
35200575,89,133.0548124053453,NA
35200576,229,234.188725847978,NA
35200577,194,217.1943760439273,NA
35200578,219,250.2908409961706,NA
35200579,217,273.7339754532047,NA
35200580,214,244.0029474343752,NA
35200581,209,259.4532536579925,NA
35200582,217,251.5976624794937,NA
35200583,192,250.6296976696076,NA
35200584,198,243.1613771965377,NA
35200585,230,260.9041338430015,NA
35200586,210,267.2777491303087,NA
35200587,222,286.340103522827,NA
35200588,266,315.5479136991562,NA
35200589,259,317.4350838878702,NA
35200590,255,310.9237843677034,NA
35200591,253,324.2269892628155,NA
35200593,256,323.4617815305252,NA
35200594,274,305.1861523136366,NA
35200595,275,313.6059181782606,NA
35200596,302,331.8283437241756,NA
35200597,276,314.0051445269744,NA
35200598,274,333.6162959400642,NA
35200599,274,322.443970927154,NA
35200600,293,310.0677643923161,NA
35200601,297,299.8789802643561,NA
35200602,294,294.8521210525204,NA
35200603,294,284.4961295540655,NA
35200604,267,254.7032718189715,NA
35200605,273,264.9668667141587,NA
35200606,256,287.0902470974475,NA
35200610,259,269.2545675322282,NA
35200611,253,239.429001074546,NA
35200612,275,259.8923271009009,NA
35200639,192,234.0721594812579,NA
35200640,175,201.5657643578811,NA
35200641,208,270.0984545682306,NA
35200642,185,221.643479443235,NA
35200643,262,324.235808991646,NA
35200644,187,196.2199107700314,NA
35200645,174,173.7279739193704,NA
35200646,164,182.0604680892688,NA
35200647,110,138.676395003805,NA
35200648,124,164.9193249425718,NA
35200649,130,176.1738100808459,NA
35200650,192,208.0247654815351,NA
35200651,242,246.6771250779097,NA
35200652,210,217.6058270465228,NA
35200653,295,285.4404223661665,NA
35200654,318,332.7498052291353,NA
35200655,289,282.4116913256873,NA
35200656,165,192.4468608823392,NA
35200657,183,198.2190546498984,NA
35200658,174,194.8587239403398,NA
35200659,174,187.0311340906669,NA
35200660,153,169.0688879992997,NA
35200661,142,157.740757135497,NA
35200662,136,149.8079227987755,NA
35200663,140,157.3371727379972,NA
35200664,128,164.4725033304344,NA
35200665,127,159.4432314846343,NA
35200666,145,163.0341273631134,NA
35200667,139,167.9697191676111,NA
35200668,170,197.083457482628,NA
35200669,188,213.5885883278725,NA
35200670,197,209.5340543776973,NA
35200671,240,254.6194807433197,NA
35200672,283,310.8894821219148,NA
35200673,196,213.3799203927953,NA
35200674,283,318.0273986020416,NA
35200675,185,241.6162704132399,NA
35200676,182,230.1042844224197,NA
35200677,177,207.1229861293131,NA
35200678,181,192.3394682995158,NA
35200679,194,199.1926712962048,NA
35200680,201,193.1763266948005,NA
35200681,248,253.8161228916397,NA
35200682,294,281.3118271952271,NA
35200683,294,290.9404811878804,NA
35200686,228,256.3820035587394,NA
35200687,179,251.469455695912,NA
35200688,176,235.5220656353605,NA
35200689,175,222.5438152748678,NA
35200690,185,221.539889954409,NA
35200691,193,221.0501201425933,NA
35200692,223,233.09869050239,NA
35200693,247,255.2150146710674,NA
35200694,245,246.0618374530031,NA
35200695,233,262.1024720038508,NA
35200696,227,288.2269409293518,NA
35200697,244,305.5286456290088,NA
35200698,269,326.6101062436327,NA
35200699,281,349.5553785169985,NA
35200700,290,368.0669294723466,NA
35200701,298,382.484601019427,NA
35200702,314,397.4746559931442,NA
35200703,262,352.7203094117693,NA
35200704,239,319.3216133627585,NA
35200705,301,349.2310233870207,NA
35200706,321,362.7734844742362,NA
35200707,352,383.0824798468062,NA
35200708,356,403.1719010942051,NA
35200709,347,403.7989590073956,NA
35200710,269,387.9669158400291,NA
35200711,287,361.9026122643098,NA
35200712,245,350.1484517316518,NA
35200713,282,329.1996163980497,NA
35200714,287,313.0118636996852,NA
35200715,270,291.1643234545645,NA
35200716,278,307.065688608173,NA
35200717,299,335.9591317536463,NA
35200718,308,356.7017160482218,NA
35200719,230,250.1708300666022,NA
35200720,190,264.0814090223887,NA
35200724,175,204.8273866508663,NA
35200725,221,261.7770126287388,NA
35200726,200,233.667137451127,NA
35200727,173,207.9501203427608,NA
35200728,126,179.6788963984961,NA
35200729,184,228.5870780781268,NA
35200730,228,267.8494442201841,NA
35200731,267,314.145367273662,NA
35200732,252,289.207877368233,NA
35200733,268,304.7397300827802,NA
35200734,221,252.1323505785699,NA
35200735,208,222.329843754885,NA
35200736,284,301.8913167283733,NA
35200737,255,251.1912897895965,NA
35200738,259,283.2972831446743,NA
35200739,245,292.1619102110802,NA
35200740,278,366.1413243439828,NA
35200741,252,347.270427563871,NA
35200744,210,232.5642423138731,NA
35200745,171,155.859599035327,NA
35200746,98,117.2587001641677,NA
35200747,79,99.74239318308153,NA
35200748,107,124.2296697773982,NA
35200749,98,125.863784385223,NA
35200750,91,118.6699481889564,NA
35200751,189,183.0314467839155,NA
35200752,253,233.9983057219596,NA
35200753,561,500.8595681843795,NA
35200754,559,527.2928444365767,NA
35200755,777,774.6270541872428,NA
35200756,820,844.9390230245493,NA
35200757,892,918.570392592065,NA
35200768,1080,1113.263855931729,NA
35200769,946,999.4838503606653,NA
35200770,867,930.9615612110763,NA
35200771,746,837.9789699298045,NA
35200772,662,765.8434338872905,NA
35200774,578,678.517532733631,NA
35200783,928,972.1110679301406,NA
35200791,279,298.0935497788449,NA
35200792,422,412.1502105932378,NA
35200794,457,537.5836027764668,NA
35200795,446,465.7055648086642,NA
35200796,436,516.9484353333571,NA
35200797,466,594.9748097118195,NA
35200798,485,588.865689195073,NA
35200801,514,613.9904100121908,NA
35200802,487,543.0754470455994,NA
35200803,483,504.6421760051088,NA
35200804,544,552.5573022899601,NA
35200805,574,611.8819271609644,NA
35200806,537,598.0110729889108,NA
35200807,567,620.711758206316,NA
35200808,625,694.8012922043176,NA
35200809,687,741.3769189583638,NA
35200810,631,678.0988487755459,NA
35200811,634,686.4233646139728,NA
35200812,768,810.4489664792388,NA
35200813,806,843.9854707577971,NA
35200814,1178,1094.292901498742,NA
35200815,1385,1275.9942410749,NA
35200821,1779,1928.738059826081,NA
35200822,1740,1956.86069422552,NA
35200826,1291,1494.451137136708,NA
35200827,1148,1339.930826861454,NA
35200828,998,1196.84389528378,NA
35200829,915,1083.336019373878,NA
35200831,762,865.4580737065482,NA
35200832,661,696.9973189683175,NA
35200833,997,1125.958820737743,NA
35200855,2432,2688.326416352224,NA
35200859,2255,2303.526848029194,NA
35200860,1915,2084.341107642372,NA
35200861,2059,2097.020773797145,NA
35200862,1832,1947.801979585857,NA
35200863,1727,1817.203011366571,NA
35200864,1732,1827.048717619784,NA
35200865,1701,1780.902356777778,NA
35200866,1631,1702.367046152583,NA
35200867,1562,1602.910412103829,NA
35200868,1493,1589.268691738602,NA
35200869,1365,1409.138697449944,NA
35200870,1491,1556.400638255604,NA
35200876,957,1033.955786859067,NA
35200877,977,1076.304824984507,NA
35200878,986,1064.01830147077,NA
35200879,1022,1077.632463105443,NA
35200880,1094,1103.32122375302,NA
35200881,1137,1130.510429909174,NA
35200882,1177,1156.389754203857,NA
35200883,1200,1176.690281865198,NA
35200884,1238,1212.268019298703,NA
35200885,1282,1264.776189047054,NA
35200886,1326,1313.483640175457,NA
35200887,1130,1174.527734427593,NA
35200888,1444,1463.028152439324,NA
35200889,1346,1398.05510052574,NA
35200890,1413,1511.944853157647,NA
35200891,1549,1636.742509227615,NA
35200892,1320,1406.579636474582,NA
35200893,1288,1367.789535498544,NA
35200894,1125,1245.009696586472,NA
35200895,1349,1411.446131465684,NA
35200896,1348,1390.411164628169,NA
35200897,1553,1612.398791785485,NA
35200898,1698,1721.131047143842,NA
35200899,1735,1804.110779495669,NA
35200900,2240,2192.564069032378,NA
35200901,2181,2161.541712201541,NA
35200902,1974,1892.24127361089,NA
35200903,1619,1605.671863422817,NA
35200905,1113,1149.969458852082,NA
35200906,1128,1140.084583746228,NA
35200907,1052,1074.3595139702,NA
35200908,1137,1140.685203655336,NA
35200909,1163,1133.114805501539,NA
35200910,1104,1083.289027355631,NA
35200911,1073,1057.656598193342,NA
35200912,1021,1022.698333571137,NA
35200913,979,997.8413088043047,NA
35200914,955,987.7768727474023,NA
35200915,924,964.9835334343999,NA
35200916,902,950.8077322301602,NA
35200917,933,967.8760065534465,NA
35200918,834,908.2154856556177,NA
35200919,866,923.7044401462036,NA
35200920,873,920.1044067712869,NA
35200921,872,900.5111054642712,NA
35200922,958,927.8725788131534,NA
35200923,919,886.7627119220731,NA
35200924,902,863.0222088743711,NA
35200925,862,834.4677165848748,NA
35200926,845,823.5406204749463,NA
35200927,805,806.7738881424679,NA
35200928,753,788.5011420037283,NA
35200929,697,760.9263475988197,NA
35200930,653,708.8823810106894,NA
35200931,575,649.6600301579376,NA
35200932,642,691.2696476772778,NA
35200933,814,801.0468705996215,NA
35200934,760,755.3380797982223,NA
35200935,725,736.5368297089636,NA
35200936,634,668.735484356141,NA
35200937,653,669.0865707119214,NA
35200938,591,630.6679756648809,NA
35200939,706,685.2750026937874,NA
35200940,675,689.6315333238477,NA
35200941,562,634.3869914832374,NA
35200942,523,617.2618481053901,NA
35200943,669,737.5687108751841,NA
35200944,686,785.1350763303608,NA
35200945,669,741.1672949866662,NA
35200946,651,718.9339118858879,NA
35200949,705,719.7676352660599,NA
35200950,721,725.716098531208,NA
35200951,743,728.7758331516179,NA
35200952,731,713.9569609275695,NA
35200953,619,639.1265726129046,NA
35200954,509,558.8976690829373,NA
35200955,533,552.7866412447306,NA
35200956,423,464.1400581271214,NA
35200957,486,533.5283078700531,NA
35200958,420,451.6196398961138,NA
35200959,370,408.7465255742422,NA
35200960,343,386.8393111365257,NA
35200961,292,343.4402303668834,NA
35200962,263,329.8273740257353,NA
35200963,314,355.1318115220023,NA
35200965,355,385.1347722913164,NA
35200966,357,385.030518999278,NA
35200967,304,320.6561494360111,NA
35200968,213,257.8384827420019,NA
35200969,281,299.9952679998679,NA
35200974,262,268.52763018581,NA
35200975,258,262.3237557609022,NA
35200976,244,255.8193297918443,NA
35200977,288,312.8104305008062,NA
35200979,320,356.1893601727556,NA
35200981,268,284.0197369317099,NA
35200983,238,259.9963297153942,NA
35200985,395,390.5385087092605,NA
35200986,524,517.2274342335038,NA
35200987,516,512.6151289943764,NA
35200988,613,639.8835749378195,NA
35200989,671,723.6464037780258,NA
35200990,619,707.9633277445888,NA
35200991,538,576.5908833650698,NA
35200992,484,489.6501292516073,NA
35200993,400,394.1224169191411,NA
35200994,386,383.3362672709878,NA
35200995,414,399.8281241691217,NA
35200996,387,379.439520859127,NA
35200997,319,326.8093603510023,NA
35200998,342,349.9877380646078,NA
35200999,285,300.8224530768857,NA
35201000,463,481.2497789222277,NA
35201001,364,381.4255121957232,NA
35201002,392,406.684086089839,NA
35201003,426,444.1809321906694,NA
35201004,542,597.3866534589811,NA
35201005,544,606.7417801010162,NA
35201006,553,618.1336033587185,NA
35201007,577,656.7025459803053,NA
35201008,591,668.5571660684247,NA
35201009,617,695.4011445901523,NA
35201010,625,703.700961727346,NA
35201011,483,523.282449319103,NA
35201012,478,525.0043464057258,NA
35201013,480,527.7752688159425,NA
35201014,540,610.219392506499,NA
35201015,546,617.5018316317131,NA
35201016,657,766.9354370491471,NA
35201017,633,800.622486581041,NA
35201018,802,912.8721993822024,NA
35201019,803,918.8722375776897,NA
35201020,818,942.4737461881261,NA
35201023,892,1029.617936968711,NA
35201024,892,1042.151674019357,NA
35201025,927,1060.77491856953,NA
35201026,964,1030.588786588517,NA
35201027,1040,1039.163867218186,NA
35201028,1083,1078.848396649675,NA
35201029,874,1030.844633340057,NA
35201030,980,1054.292084321734,NA
35201031,920,1023.053473832717,NA
35201032,984,1063.137589642328,NA
35201033,811,934.2453165645626,NA
35201034,887,930.8936404265351,NA
35201035,998,1004.331418946867,NA
35201036,1096,1098.709907343055,NA
35201038,1034,1005.566648363278,NA
35201039,1254,1236.949753506259,NA
35201040,969,874.3465615116702,NA
35201041,1063,1057.031357053262,NA
35201044,468,438.7897229295195,NA
35201045,580,527.9729545783299,NA
35201046,504,481.9893584187272,NA
35201047,495,484.9623356616351,NA
35201048,506,509.4068210551646,NA
35201049,481,506.3822292796323,NA
35201050,674,695.3132780318037,NA
35201051,649,656.015688041427,NA
35201052,745,741.2212916704624,NA
35201053,775,743.9019234329253,NA
35201054,826,768.6463729405608,NA
35201055,832,771.3965677029578,NA
35201056,763,803.0669946462061,NA
35201057,698,771.6069297311234,NA
35201058,757,910.5797903855963,NA
35201059,744,906.2024906805883,NA
35201060,759,933.1578169623559,NA
35201061,746,882.1150926786793,NA
35201062,681,754.4897957619739,NA
35201063,533,556.0944192295879,NA
35201064,586,613.6030165055007,NA
35201065,589,625.5440543771115,NA
35201066,670,752.5675622310652,NA
35201067,733,890.8977973527482,NA
35201068,695,816.8589318075685,NA
35201069,769,979.2229616180172,NA
35201070,737,924.532277223083,NA
35201071,709,900.257574974192,NA
35201072,640,810.7074490168786,NA
35201073,485,489.5789721942492,NA
35201076,322,367.3673616379227,NA
35201077,344,366.5548605423968,NA
35201078,339,406.9858825225979,NA
35201079,316,341.5835568003058,NA
35201080,305,365.8104314874911,NA
35201081,321,330.6411203040331,NA
35201104,319,432.1035387480447,NA
35201105,306,430.997667477776,NA
35201106,301,417.4466561385712,NA
35201107,330,421.8350021277867,NA
35201109,331,402.5039204532424,NA
35201110,319,411.6045198814696,NA
35201111,315,401.0999816465401,NA
35201112,326,389.1760573424299,NA
35201113,336,414.9485696331228,NA
35201114,324,414.2495353064108,NA
35201122,192,228.562901272416,NA
35201123,161,201.8310184414501,NA
35201124,133,169.8644030130943,NA
35201125,229,244.2482718278372,NA
35201126,229,234.1458569146129,NA
35201127,124,153.6147813648418,NA
35201128,202,200.883829614678,NA
35201129,163,159.9035687799425,NA
35201130,126,130.6214703334462,NA
35201131,130,115.4719407053372,NA
35201132,192,177.6522107932447,NA
35201133,262,252.1367541622594,NA
35201134,276,275.8545065772101,NA
35201139,311,405.7953513985856,NA
35201140,305,350.4311602596239,NA
35201141,268,301.9635586550323,NA
35201142,287,387.8292992446308,NA
35201143,292,380.2985809440975,NA
35201144,295,410.9673565192366,NA
35201145,318,395.4037422716588,NA
35201146,307,393.5068161173187,NA
35201147,307,363.5353806737305,NA
35201148,301,381.0023977284968,NA
35201149,302,355.3840827937423,NA
35201150,296,395.6649944694203,NA
35201151,292,415.7873837375671,NA
35201152,316,421.697831955361,NA
35201153,308,368.5283602745728,NA
35201154,316,351.4568998213163,NA
35201155,313,365.7631967821222,NA
35201156,308,340.6603511611621,NA
35201157,310,331.6004353469933,NA
35201158,308,396.0442115453833,NA
35201159,272,355.9339932065624,NA
35201160,303,366.4129444621469,NA
35201161,317,376.3648974039548,NA
35201162,315,372.0761308814379,NA
35201163,326,388.0503529033866,NA
35201164,308,353.4877144600649,NA
35201165,299,360.6668107366775,NA
35201166,342,399.3987720236472,NA
35201167,339,396.8835832572601,NA
35201168,383,429.874150938581,NA
35201169,325,392.9143547371964,NA
35201170,303,386.4364468879635,NA
35201171,351,401.9747388562226,NA
35201172,243,316.6841810052815,NA
35201173,250,325.7504696119364,NA
35201174,239,306.2680289353872,NA
35201175,241,282.2204044965886,NA
35201176,224,248.6934904197729,NA
35201177,211,236.4815849361179,NA
35201178,195,221.9500158247527,NA
35201179,206,245.8798012087845,NA
35201180,209,233.1110025217774,NA
35201181,210,231.7878712565457,NA
35201182,231,255.9502410295364,NA
35201185,251,287.2595526728628,NA
35201186,206,202.1214170414751,NA
35201187,235,225.1519123147721,NA
35201188,87,95.90482185205946,NA
35201191,131,151.7435940290501,NA
35201192,135,162.5146622962403,NA
35201193,145,175.5019588127276,NA
35201194,122,147.6752613254658,NA
35201195,90,123.1920478834774,NA
35201196,148,177.526973381303,NA
35201197,205,228.0164870313341,NA
35201198,250,293.7963865223771,NA
35201199,165,212.6014947618808,NA
35201200,153,203.9259361606993,NA
35201201,151,200.0229128980691,NA
35201202,153,191.2551604793268,NA
35201203,158,203.2012878099466,NA
35201204,149,189.6677460026243,NA
35201205,147,204.462828814246,NA
35201206,126,168.3535343048795,NA
35201209,124,182.0788132515803,NA
35201210,121,168.985110764383,NA
35201211,120,182.0663019428642,NA
35201212,126,164.380257200081,NA
35201213,112,164.2294815249461,NA
35201214,117,153.6493966929232,NA
35201215,106,136.6530472340999,NA
35201216,114,140.8497548108487,NA
35201217,141,169.7007088510667,NA
35201219,80,102.0102095756594,NA
35201228,134,143.382312137229,NA
35201240,163,183.7044428058039,NA
35201241,170,186.8032104571342,NA
35201242,121,162.2287098800606,NA
35201243,130,161.13178011021,NA
35201244,112,157.2621737324302,NA
35201249,188,242.561013290976,NA
35201250,185,228.795373978409,NA
35201251,204,267.0612247933169,NA
35201252,182,253.5303841663118,NA
35201253,188,235.1636740185727,NA
35201254,151,187.0003294361419,NA
35201255,167,189.0201495776184,NA
35201256,162,182.3686023277092,NA
35201257,141,149.2085978463624,NA
35201259,147,178.1200059100578,NA
35201263,121,159.2246706389025,NA
35201264,122,145.6408906390325,NA
35201267,89,108.0487042043665,NA
35201278,417,382.2568748114469,NA
35201279,427,387.8904238886472,NA
35201280,407,377.1642220348702,NA
35201281,450,408.8131884190531,NA
35201282,336,341.1146294204268,NA
35201283,346,363.5631286575596,NA
35201284,351,361.2449146537871,NA
35201285,318,347.8252048159625,NA
35201286,351,384.9632661574676,NA
35201287,370,413.1514611156268,NA
35201288,387,417.2991868121754,NA
35201289,364,440.9749323615625,NA
35201290,343,406.015546394631,NA
35201291,337,376.097291720092,NA
35201292,422,402.1371289938764,NA
35201293,399,403.0938156434109,NA
35201294,486,472.1086225280099,NA
35201295,465,464.6705465920911,NA
35201297,430,475.0557221378686,NA
35201298,423,468.8045089746194,NA
35201312,187,204.9569135349368,NA
35201313,483,494.1637916132625,NA
35201314,491,472.6663288845873,NA
35201315,487,472.8416201824396,NA
35201316,504,547.0171765731673,NA
35201317,388,430.3837618218919,NA
35201318,421,371.5052014022071,NA
35201319,388,364.445518168419,NA
35201320,367,359.0635466314462,NA
35201321,450,471.4108895078114,NA
35201322,462,504.6504264660471,NA
35201323,598,625.4695959251493,NA
35201324,569,622.5362753541508,NA
35201325,538,614.2470417579818,NA
35201326,539,639.0070659281334,NA
35201327,534,645.7804538218413,NA
35201328,501,599.047283538179,NA
35201329,483,577.8972556337626,NA
35201331,513,616.3112244131344,NA
35201332,522,641.6377461183936,NA
35201333,523,629.9703111295422,NA
35201334,538,662.2946284165367,NA
35201337,567,708.4587845835593,NA
35201338,596,750.3649460521797,NA
35201339,684,802.0396545309085,NA
35201347,734,743.137699538963,NA
35201348,682,702.6666454164115,NA
35201349,721,703.1097112947373,NA
35201350,590,614.8548353543047,NA
35201351,578,598.9632497369934,NA
35201352,540,573.5997189837495,NA
35201353,457,527.1664747426943,NA
35201354,489,553.1060250940143,NA
35201355,542,602.5755387711001,NA
35201356,522,596.0287788486348,NA
35201357,557,636.9687988181798,NA
35201358,497,561.7153748180779,NA
35201359,458,565.0215293431584,NA
35201360,450,546.9113459512896,NA
35201361,466,547.6298446155481,NA
35201362,494,562.8778381473127,NA
35201363,475,523.676102899707,NA
35201364,452,488.3710423852096,NA
35201365,423,454.8801098031892,NA
35201368,431,431.8275913466636,NA
35201369,412,431.7388681467928,NA
35201370,441,431.4818671035374,NA
35201371,437,428.4678136856318,NA
35201372,454,437.0589606092495,NA
35201373,432,417.1395692977261,NA
35201374,447,428.675669487938,NA
35201375,349,398.2565276117868,NA
35201376,355,406.7987957918895,NA
35201377,345,444.017240774062,NA
35201378,353,460.6642588762985,NA
35201379,373,461.5094873876335,NA
35201380,381,484.6980760340663,NA
35201381,299,329.0987801652549,NA
35201383,186,220.4227310560084,NA
35201384,180,196.8707313863045,NA
35201387,135,158.3656973478421,NA
35201388,131,153.3897944595319,NA
35201389,143,160.6755873804514,NA
35201390,146,168.0577802487458,NA
35201391,180,207.5850295450791,NA
35201393,163,199.4574708104961,NA
35201394,160,203.8099910664986,NA
35201395,149,197.8291860103437,NA
35201396,158,215.0603298388309,NA
35201397,165,198.5560162896008,NA
35201398,187,233.4842203869594,NA
35201399,419,462.2179223032672,NA
35201400,406,442.6139921218954,NA
35201401,381,451.6007945655241,NA
35201402,352,426.9897204395148,NA
35201403,407,446.4168758895144,NA
35201404,433,479.6289636212646,NA
35201405,451,507.425443164571,NA
35201406,557,633.6132122400822,NA
35201407,629,631.7096472900379,NA
35201408,655,747.198817032885,NA
35201409,593,717.595330967585,NA
35201410,654,675.7692430479542,NA
35201411,835,832.6700361009105,NA
35201412,871,904.7199683219942,NA
35201413,862,892.6449636920307,NA
35201414,855,905.0483334154939,NA
35201415,806,834.8524815885354,NA
35201416,771,837.0484842903757,NA
35201417,786,816.3242806211218,NA
35201418,807,799.3099202225841,NA
35201419,847,838.0410268019266,NA
35201420,675,703.1983287281264,NA
35201421,695,723.761920031588,NA
35201422,737,796.1900688691799,NA
35201423,824,882.6525375619088,NA
35201426,708,840.317433646063,NA
35201427,866,937.4299315825692,NA
35201428,867,942.8831546453131,NA
35201429,909,971.768784953999,NA
35201430,981,1022.282391414146,NA
35201431,799,930.3540350672014,NA
35201432,1005,1035.356535645673,NA
35201433,1042,1066.018386124478,NA
35201434,1062,1089.509055377495,NA
35201435,1051,1097.872491519128,NA
35201436,1154,1226.933807923959,NA
35201437,963,1073.290026005392,NA
35201438,1027,1056.404030068426,NA
35201439,1072,1100.588308603838,NA
35201440,1033,1079.06515177382,NA
35201441,965,1042.270536631043,NA
35201442,916,1016.147520604696,NA
35201443,859,963.0113778669546,NA
35201444,829,915.4776616128281,NA
35201445,806,904.2560024054366,NA
35201446,848,952.8866279548353,NA
35201447,864,948.0926960814993,NA
35201448,900,1033.674081992971,NA
35201449,887,1019.330149792363,NA
35201451,865,962.6399093116331,NA
35201452,882,966.2415882768981,NA
35201459,569,637.0814323565903,NA
35201460,498,531.2525269052453,NA
35201461,508,569.6807712983989,NA
35201463,488,536.9966691780887,NA
35201464,472,511.573259008596,NA
35201466,160,184.0723655150454,NA
35201467,334,351.8308692031558,NA
35201468,439,508.7447106231202,NA
35201469,166,187.9266179186132,NA
35201471,207,224.9094591508298,NA
35201477,436,477.1982825192696,NA
35201478,486,546.9954750977233,NA
35201479,450,552.8491340779051,NA
35201480,452,656.8534109936289,NA
35201481,515,682.104677178295,NA
35201482,523,672.897961860267,NA
35201483,529,650.8385173047577,NA
35201485,504,603.2869271673721,NA
35201486,519,558.8779599022103,NA
35201487,502,560.1649565562167,NA
35201488,503,507.8702821667838,NA
35201489,495,576.2303406209604,NA
35201490,432,420.278667880761,NA
35201491,393,386.8996130166033,NA
35201492,306,306.2078200417224,NA
35201493,256,268.3760141882589,NA
35201494,185,214.8373287874415,NA
35201495,127,146.2077636533243,NA
35201496,139,139.3855089843025,NA
35201497,229,231.5783472244835,NA
35201498,202,167.0622971020568,NA
35201499,227,183.7027523682055,NA
35201500,285,248.5720185902011,NA
35201501,99,112.7989258886573,NA
35201502,307,269.1245120007852,NA
35201503,351,299.2215063131572,NA
35201504,354,345.3929741207367,NA
35201505,358,405.0311364110086,NA
35201506,245,306.0667923354441,NA
35201507,362,426.5575003772222,NA
35201508,253,319.4601748903705,NA
35201509,277,274.3905279141827,NA
35201510,334,329.9479125541584,NA
35201511,323,335.0940290200975,NA
35201512,223,265.7588268612006,NA
35201513,155,188.7896267570042,NA
35201514,143,168.4268256392015,NA
35201515,215,211.0230270759794,NA
35201516,292,276.3430782785183,NA
35201517,291,276.2740882854463,NA
35201518,290,312.5970349677963,NA
35201519,260,262.5491122105676,NA
35201520,281,327.9744652835525,NA
35201521,292,345.6062108294769,NA
35201522,300,367.4292670605645,NA
35201523,265,335.9455129849051,NA
35201524,271,321.8980633796987,NA
35201525,285,335.3561968592526,NA
35201526,259,281.7940843332468,NA
35201532,207,234.202742308462,NA
35201541,208,258.4883648767499,NA
35201542,194,206.491696432831,NA
35201543,232,244.3832507347993,NA
35201544,212,240.5298696690988,NA
35201545,206,237.8747312118703,NA
35201547,236,245.6884693207991,NA
35201548,232,302.9498750991801,NA
35201552,298,401.9641736617881,NA
35201553,338,395.2261908251705,NA
35201554,319,351.1214881541597,NA
35201555,315,360.0359913543178,NA
35201556,264,310.5838670387091,NA
35201557,187,211.3069789319339,NA
35201558,260,321.7215942024666,NA
